,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-11-28,8.65,8.89,8.6,8.89,2.3231,651881,0.0000,1.0
2006-11-27,8.61,8.85,8.6,8.7,2.2734,830944,0.0000,1.0
2006-11-24,8.87,8.94,8.3,8.8,2.2996,1151044,0.0000,1.0
2006-11-23,8.28,8.88,8.28,8.88,2.3205,1568678,0.0000,1.0
2006-11-22,8.02,8.28,8.02,8.23,2.1507,1275140,0.0000,1.0
2006-11-21,7.85,8.02,7.76,7.95,2.0775,673412,0.0000,1.0
2006-11-17,7.99,7.99,7.65,7.76,2.0278,815238,0.0000,1.0
2006-11-16,8.05,8.19,7.82,7.94,2.0748,862622,0.0000,1.0
2006-11-14,7.87,8.06,7.86,8.03,2.0983,811187,0.0000,1.0
2006-11-13,7.91,7.91,7.7,7.85,2.0513,732583,0.0000,1.0
2006-11-10,7.6,7.9,7.55,7.85,2.0513,997103,0.0000,1.0
2006-11-09,7.55,7.66,7.39,7.6,1.986,805952,0.0000,1.0
2006-11-08,7.5,7.55,7.45,7.55,1.9729,459841,0.0000,1.0
2006-11-07,7.55,7.59,7.52,7.53,1.9677,516894,0.0000,1.0
2006-11-06,7.46,7.6,7.46,7.5,1.9599,1278980,0.0000,1.0
2006-11-03,7.56,7.62,7.4,7.42,1.939,133619,0.0000,1.0
2006-11-01,7.55,7.63,7.46,7.55,1.9729,280726,0.0000,1.0
2006-10-31,7.5,7.55,7.37,7.45,1.9468,257113,0.0000,1.0
2006-10-30,7.57,7.57,7.42,7.47,1.952,59088,0.0000,1.0
2006-10-27,7.3,7.7,7.3,7.57,1.9782,197609,0.0000,1.0
2006-10-26,7.29,7.51,7.27,7.4,1.9337,165786,0.0000,1.0
2006-10-25,7.29,7.3,7.2,7.29,1.905,121538,0.0000,1.0
2006-10-24,7.38,7.38,7.2,7.23,1.8893,181909,0.0000,1.0
2006-10-23,7.2,7.35,7.12,7.3,1.9076,668336,0.0000,1.0
2006-10-20,7.3,7.3,7.13,7.18,1.8763,398085,0.0000,1.0
2006-10-19,7.3,7.3,7.24,7.25,1.8945,116118,0.0000,1.0
2006-10-18,7.41,7.48,7.2,7.28,1.9023,347935,0.0000,1.0
2006-10-17,7.55,7.55,7.39,7.39,1.9312,418337,0.0000,1.0
2006-10-16,7.7,7.75,7.51,7.55,1.9729,347136,0.0000,1.0
2006-10-13,7.67,7.84,7.67,7.7,2.0121,407384,0.0000,1.0
2006-10-11,7.45,7.66,7.4,7.6,1.986,471387,0.0000,1.0
2006-10-10,7.25,7.4,7.25,7.4,1.9337,807657,0.0000,1.0
2006-10-09,7.29,7.29,7.2,7.25,1.8945,360883,0.0000,1.0
2006-10-06,7.28,7.43,7.24,7.3,1.9076,296082,0.0000,1.0
2006-10-05,7.15,7.43,7.15,7.35,1.9207,598032,0.0000,1.0
2006-10-04,7.1,7.27,7.1,7.25,1.8945,221996,0.0000,1.0
2006-10-03,7.15,7.15,7.0,7.14,1.8658,107440,0.0000,1.0
2006-10-02,7.18,7.3,7.07,7.15,1.8684,397066,0.0000,1.0
2006-09-29,7.28,7.3,7.21,7.24,1.892,161802,0.0000,1.0
2006-09-28,7.13,7.28,7.13,7.26,1.8971,225847,0.0000,1.0
2006-09-27,7.11,7.2,7.11,7.2,1.8815,95332,0.0000,1.0
2006-09-26,7.0,7.23,7.0,7.13,1.8631,165941,0.0000,1.0
2006-09-25,7.17,7.17,6.8,7.07,1.8475,128357,0.0000,1.0
2006-09-22,7.25,7.25,6.69,7.14,1.8658,157180,0.0000,1.0
2006-09-21,7.29,7.3,7.1,7.22,1.8867,392682,0.0000,1.0
2006-09-20,7.25,7.3,7.21,7.22,1.8867,393095,0.0000,1.0
2006-09-19,7.35,7.35,7.2,7.25,1.8945,116948,0.0000,1.0
2006-09-18,7.3,7.43,7.25,7.3,1.9076,680463,0.0000,1.0
2006-09-15,7.35,7.38,7.3,7.37,1.9259,154520,0.0000,1.0
2006-09-14,7.43,7.43,7.26,7.38,1.9285,430901,0.0000,1.0
2006-09-13,7.18,7.43,7.18,7.37,1.9259,177493,0.0000,1.0
2006-09-12,7.2,7.32,7.15,7.17,1.8736,268667,0.0000,1.0
2006-09-11,7.45,7.45,7.1,7.17,1.8736,417482,0.0000,1.0
2006-09-08,7.38,7.49,7.38,7.43,1.9415,72921,0.0000,1.0
2006-09-06,7.25,7.48,7.25,7.38,1.9285,204193,0.0000,1.0
2006-09-05,7.21,7.44,7.2,7.35,1.9207,477176,0.0000,1.0
2006-09-04,7.26,7.5,7.12,7.4,1.9337,912630,0.0000,1.0
2006-09-01,6.85,7.3,6.85,7.25,1.8945,490828,0.0000,1.0
2006-08-31,6.7,6.85,6.66,6.82,1.7822,345128,0.0000,1.0
2006-08-30,6.6,6.67,6.45,6.66,1.7404,520681,0.0000,1.0
2006-08-29,6.65,6.65,6.55,6.55,1.7116,134785,0.0000,1.0
2006-08-28,6.68,6.68,6.54,6.65,1.7377,396591,0.0000,1.0
2006-08-25,6.65,6.65,6.55,6.6,1.7247,87081,0.0000,1.0
2006-08-24,6.54,6.69,6.38,6.69,1.7482,333201,0.0000,1.0
2006-08-23,6.7,6.7,6.5,6.53,1.7064,177,0.0000,1.0
2006-08-22,6.7,6.7,6.58,6.66,1.7404,161349,0.0000,1.0
2006-08-21,6.75,6.75,6.55,6.6,1.7247,586966,0.0000,1.0
2006-08-18,6.94,6.95,6.6,6.66,1.7404,274395,0.0000,1.0
2006-08-17,6.8,6.95,6.72,6.92,1.8083,423100,0.0000,1.0
2006-08-16,6.5,6.76,6.5,6.76,1.7665,307454,0.0000,1.0
2006-08-15,6.55,6.72,6.49,6.5,1.6985,268488,0.0000,1.0
2006-08-14,6.57,6.78,6.5,6.62,1.7299,516035,0.0000,1.0
2006-08-11,6.55,6.7,6.54,6.6,1.7247,815157,0.0000,1.0
2006-08-10,6.5,6.6,6.43,6.5,1.6985,205073,0.0000,1.0
2006-08-09,6.7,6.7,6.45,6.5,1.6985,241218,0.0000,1.0
2006-08-08,6.68,6.75,6.51,6.59,1.722,119770,0.0000,1.0
2006-08-07,6.72,6.84,6.62,6.67,1.743,450348,0.0000,1.0
2006-08-04,6.69,6.76,6.63,6.68,1.7456,236656,0.0000,1.0
2006-08-03,6.78,6.78,6.6,6.65,1.7377,70916,0.0000,1.0
2006-08-02,6.84,6.85,6.5,6.68,1.7456,795687,0.0000,1.0
2006-08-01,6.7,6.7,6.5,6.6,1.7247,265350,0.0000,1.0
2006-07-31,6.73,6.85,6.65,6.8,1.7769,507409,0.0000,1.0
2006-07-28,6.72,7.0,6.72,6.75,1.7639,242181,0.0000,1.0
2006-07-27,6.85,6.9,6.71,6.82,1.7822,168882,0.0000,1.0
2006-07-26,6.95,6.95,6.81,6.81,1.7796,281824,0.0000,1.0
2006-07-25,7.0,7.0,6.75,6.9,1.8031,112146,0.0000,1.0
2006-07-24,7.0,7.0,6.85,6.9,1.8031,552902,0.0000,1.0
2006-07-21,7.04,7.09,6.91,6.95,1.8161,157381,0.0000,1.0
2006-07-20,7.12,7.13,6.88,6.91,1.8057,194490,0.0000,1.0
2006-07-19,7.01,7.15,6.92,7.14,1.8658,650005,0.0000,1.0
2006-07-18,6.76,6.98,6.76,6.95,1.8161,28157,0.0000,1.0
2006-07-17,6.9,6.9,6.79,6.85,1.79,273711,0.0000,1.0
2006-07-14,6.99,6.99,6.79,6.85,1.79,89220,0.0000,1.0
2006-07-13,6.94,6.99,6.78,6.99,1.8266,60480,0.0000,1.0
2006-07-12,7.05,7.17,6.86,7.04,1.8396,211292,0.0000,1.0
2006-07-11,7.01,7.18,6.97,7.05,1.8423,83127,0.0000,1.0
2006-07-10,7.05,7.22,6.96,7.01,1.8318,205511,0.0000,1.0
2006-07-07,7.1,7.14,7.0,7.02,1.8344,77311,0.0000,1.0
2006-07-06,7.1,7.19,7.08,7.1,1.8553,264226,0.0000,1.0
2006-07-05,7.15,7.2,7.03,7.08,1.8501,110171,0.0000,1.0
2006-07-04,7.07,7.25,7.07,7.23,1.8893,409049,0.0000,1.0
2006-07-03,7.25,7.25,7.04,7.1,1.8553,500027,0.0000,1.0
2006-06-30,7.3,7.3,7.02,7.12,1.8606,89114,0.0000,1.0
2006-06-29,6.89,7.3,6.85,7.17,1.8736,383877,0.0000,1.0
2006-06-28,6.75,6.9,6.65,6.9,1.8031,248943,0.0000,1.0
2006-06-27,6.76,6.83,6.56,6.6,1.7247,101308,0.0000,1.0
2006-06-26,6.75,6.87,6.75,6.76,1.7665,617601,0.0000,1.0
2006-06-23,6.75,6.89,6.57,6.88,1.7979,135546,0.0000,1.0
2006-06-22,6.72,6.85,6.66,6.79,1.7744,382593,0.0000,1.0
2006-06-21,6.69,6.73,6.42,6.68,1.7456,52368,0.0000,1.0
2006-06-20,6.75,6.77,6.5,6.5,1.6985,217259,0.0000,1.0
2006-06-19,6.79,6.92,6.6,6.68,1.7456,99939,0.0000,1.0
2006-06-16,6.52,6.7,6.4,6.6,1.7247,566063,0.0000,1.0
2006-06-14,6.5,6.5,6.05,6.4,1.6724,253560,0.0000,1.0
2006-06-13,6.27,6.4,6.0,6.34,1.6568,224939,0.0000,1.0
2006-06-12,6.96,7.0,6.2,6.34,1.6568,1307,0.0490,1.0
2006-06-09,7.18,7.3,6.9,6.99,1.8026,200819,0.0000,1.0
2006-06-08,7.11,7.25,6.85,7.14,1.8413,605808,0.0000,1.0
2006-06-07,7.5,7.57,7.0,7.3,1.8826,341784,0.0000,1.0
2006-06-06,7.85,7.85,7.2,7.4,1.9083,242588,0.0000,1.0
2006-06-05,8.0,8.05,7.69,7.8,2.0115,577573,0.0000,1.0
2006-06-02,7.7,8.0,7.65,7.95,2.0501,802624,0.0000,1.0
2006-06-01,7.5,7.67,7.45,7.64,1.9702,228515,0.0000,1.0
2006-05-31,7.4,7.52,7.36,7.52,1.9392,235276,0.0000,1.0
2006-05-30,7.46,7.7,7.2,7.3,1.8826,660159,0.0000,1.0
2006-05-29,7.49,7.69,7.4,7.56,1.9496,215284,0.0000,1.0
2006-05-26,7.59,7.89,7.31,7.47,1.9264,512285,0.0000,1.0
2006-05-25,7.3,7.6,7.27,7.59,1.9573,62294,0.0000,1.0
2006-05-24,7.0,7.35,6.8,7.3,1.8826,281392,0.0000,1.0
2006-05-23,7.69,7.7,7.05,7.17,1.849,330887,0.0000,1.0
2006-05-22,7.85,7.85,7.16,7.4,1.9083,560101,0.0000,1.0
2006-05-19,8.03,8.03,7.7,7.89,2.0347,133079,0.0000,1.0
2006-05-18,8.04,8.15,7.89,7.99,2.0605,79619,0.0000,1.0
2006-05-17,8.35,8.35,7.92,8.04,2.0734,836810,0.0000,1.0
2006-05-16,8.14,8.45,7.98,8.33,2.1481,288738,0.0000,1.0
2006-05-15,8.0,8.1,7.79,8.1,2.0888,2352217,0.0000,1.0
2006-05-12,8.25,8.25,7.91,8.0,2.063,262189,0.0000,1.0
2006-05-11,8.3,8.35,8.02,8.19,2.112,304082,0.0000,1.0
2006-05-10,8.22,8.38,8.15,8.25,2.1275,475406,0.0000,1.0
2006-05-09,8.2,8.34,8.2,8.28,2.1352,274729,0.0000,1.0
2006-05-08,8.25,8.3,8.2,8.26,2.1301,498510,0.0000,1.0
2006-05-05,8.25,8.35,8.2,8.25,2.1275,621037,0.0000,1.0
2006-05-04,8.25,8.48,8.17,8.3,2.1404,937939,0.0000,1.0
2006-05-03,8.25,8.27,8.2,8.25,2.1275,592725,0.0000,1.0
2006-05-02,8.31,8.4,7.95,8.25,2.1275,716198,0.0000,1.0
2006-04-28,8.33,8.47,8.24,8.3,2.1404,1176606,0.0000,1.0
2006-04-27,8.24,8.65,8.24,8.3,2.1404,3679000,0.0000,1.0
2006-04-26,9.3,9.3,8.72,8.8,2.2694,854978,0.0000,1.0
2006-04-25,9.42,9.42,9.09,9.12,2.3519,302238,0.0000,1.0
2006-04-24,9.28,9.49,9.15,9.2,2.3725,631405,0.0443,1.0
2006-04-20,9.16,9.3,9.16,9.28,2.3715,554882,0.0000,1.0
2006-04-19,9.48,9.48,9.2,9.3,2.3766,92882,0.0000,1.0
2006-04-18,9.1,9.5,9.1,9.35,2.3894,72340,0.0000,1.0
2006-04-17,9.33,9.44,9.2,9.3,2.3766,234311,0.0000,1.0
2006-04-13,9.45,9.45,9.33,9.33,2.3843,29100,0.0000,1.0
2006-04-12,9.6,9.65,9.25,9.45,2.415,77539,0.0000,1.0
2006-04-11,9.5,9.6,9.4,9.6,2.4533,305035,0.0000,1.0
2006-04-10,9.8,9.8,9.5,9.68,2.4737,331657,0.0000,1.0
2006-04-07,9.7,9.79,9.66,9.75,2.4916,26618,0.0000,1.0
2006-04-06,9.87,9.87,9.72,9.77,2.4967,92501,0.0000,1.0
2006-04-05,9.69,9.86,9.65,9.76,2.4942,218090,0.0000,1.0
2006-04-04,9.58,9.67,9.45,9.64,2.4635,295149,0.0000,1.0
2006-04-03,9.58,9.59,9.4,9.54,2.4379,280632,0.0000,1.0
2006-03-31,9.2,9.6,9.2,9.38,2.397,355055,0.0000,1.0
2006-03-30,9.14,9.28,9.1,9.28,2.3715,122801,0.0000,1.0
2006-03-29,9.19,9.27,8.95,9.14,2.3357,173395,0.0000,1.0
2006-03-28,9.1,9.2,8.9,9.06,2.3153,149630,0.0000,1.0
2006-03-27,9.22,9.22,9.0,9.1,2.3255,131136,0.0000,1.0
2006-03-24,9.1,9.23,8.8,9.19,2.3485,504036,0.0000,1.0
2006-03-23,9.3,9.3,9.0,9.07,2.3179,230033,0.0000,1.0
2006-03-22,9.39,9.4,9.1,9.25,2.3639,229858,0.0000,1.0
2006-03-21,9.48,9.49,9.3,9.31,2.3792,294047,0.0000,1.0
2006-03-20,9.65,9.65,9.36,9.4,2.4022,996010,0.0000,1.0
2006-03-17,9.65,9.75,9.48,9.6,2.4533,100128,0.0000,1.0
2006-03-16,9.7,9.7,9.5,9.65,2.466,133231,0.0000,1.0
2006-03-15,9.5,9.65,9.5,9.64,2.4635,117122,0.0000,1.0
2006-03-14,9.55,9.61,9.42,9.61,2.4559,103802,0.0000,1.0
2006-03-13,9.5,9.55,9.4,9.55,2.4405,257726,0.0000,1.0
2006-03-10,9.5,9.55,9.25,9.55,2.4405,109577,0.0000,1.0
2006-03-09,9.67,9.69,9.2,9.35,2.3894,180711,0.0000,1.0
2006-03-08,9.45,9.55,9.35,9.5,2.4277,227134,0.0000,1.0
2006-03-07,9.7,9.7,9.36,9.59,2.4507,117734,0.0000,1.0
2006-03-06,9.76,9.9,9.63,9.75,2.4916,554458,0.0000,1.0
2006-03-03,9.9,9.95,9.72,9.76,2.4942,174789,0.0000,1.0
2006-03-02,9.9,10.0,9.7,9.9,2.5299,241443,0.0000,1.0
2006-03-01,9.85,9.94,9.81,9.9,2.5299,101201,0.0000,1.0
2006-02-24,9.86,9.99,9.8,9.85,2.5172,176100,0.0000,1.0
2006-02-23,9.75,9.9,9.7,9.85,2.5172,1001856,0.0000,1.0
2006-02-22,9.75,9.95,9.7,9.7,2.4789,201670,0.0000,1.0
2006-02-21,9.91,10.0,9.6,9.68,2.4737,186005,0.0000,1.0
2006-02-20,9.88,9.9,9.71,9.86,2.5197,496743,0.0000,1.0
2006-02-17,9.65,9.75,9.62,9.67,2.4712,618516,0.0000,1.0
2006-02-16,9.15,9.7,9.15,9.5,2.4277,1025034,0.0000,1.0
2006-02-15,9.05,9.18,9.03,9.07,2.3179,784532,0.0000,1.0
2006-02-14,9.0,9.06,8.95,9.06,2.3153,323247,0.0000,1.0
2006-02-13,9.06,9.2,8.96,9.0,2.3,191630,0.0000,1.0
2006-02-10,9.0,9.1,8.91,9.08,2.3204,210670,0.0000,1.0
2006-02-09,9.17,9.18,8.95,9.0,2.3,421600,0.0000,1.0
2006-02-08,8.99,9.14,8.75,9.0,2.3,208136,0.0000,1.0
2006-02-07,9.1,9.1,8.7,8.89,2.2719,200562,0.0000,1.0
2006-02-06,9.24,9.24,9.05,9.06,2.3153,689403,0.0000,1.0
2006-02-03,8.7,9.2,8.7,9.15,2.3383,291880,0.0000,1.0
2006-02-02,8.78,8.9,8.7,8.7,2.2233,393610,0.0000,1.0
2006-02-01,8.8,8.95,8.8,8.9,2.2744,159892,0.0000,1.0
2006-01-31,8.89,8.89,8.75,8.88,2.2693,1307928,0.0000,1.0
2006-01-30,8.7,8.85,8.65,8.85,2.2616,95449,0.0000,1.0
2006-01-27,8.94,8.94,8.65,8.73,2.231,376337,0.0000,1.0
2006-01-26,8.76,8.9,8.76,8.85,2.2616,276127,0.0000,1.0
2006-01-24,8.89,8.9,8.7,8.76,2.2386,139735,0.0000,1.0
2006-01-23,8.65,8.85,8.6,8.85,2.2616,156561,0.0000,1.0
2006-01-20,8.85,9.0,8.69,8.74,2.2335,480300,0.0000,1.0
2006-01-19,9.19,9.28,8.82,8.89,2.2719,155000,0.0000,1.0
2006-01-18,8.96,9.2,8.6,8.9,2.2744,307465,0.0000,1.0
2006-01-17,9.0,9.0,8.9,8.95,2.2872,185875,0.0000,1.0
2006-01-16,8.8,9.0,8.72,9.0,2.3,535943,0.0000,1.0
2006-01-13,8.0,8.7,8.0,8.65,2.2105,1192579,0.0000,1.0
2006-01-12,7.95,8.09,7.93,8.0,2.0444,469786,0.0000,1.0
2006-01-11,7.65,8.0,7.65,7.95,2.0316,891885,0.0000,1.0
2006-01-10,7.58,7.69,7.58,7.65,1.955,256990,0.0000,1.0
2006-01-09,7.43,7.61,7.39,7.6,1.9422,273097,0.0000,1.0
2006-01-06,7.42,7.51,7.39,7.51,1.9192,161614,0.0000,1.0
2006-01-05,7.58,7.6,7.44,7.53,1.9243,195040,0.0000,1.0
2006-01-04,7.7,7.7,7.51,7.6,1.9422,1164760,0.0000,1.0
2006-01-03,7.7,7.7,7.51,7.69,1.9652,77727,0.0000,1.0
2006-01-02,7.5,7.69,7.45,7.69,1.9652,134554,0.0000,1.0
2005-12-29,7.66,7.66,7.6,7.65,1.955,123100,0.0000,1.0
2005-12-28,7.58,7.61,7.52,7.61,1.9447,126824,0.0000,1.0
2005-12-27,7.38,7.59,7.36,7.58,1.937,275200,0.0000,1.0
2005-12-26,7.37,7.37,7.25,7.35,1.8783,283700,0.0000,1.0
2005-12-23,7.3,7.35,7.28,7.35,1.8783,234612,0.0000,1.0
2005-12-22,7.37,7.39,7.28,7.34,1.8757,53403,0.0000,1.0
2005-12-21,7.2,7.38,7.2,7.35,1.8783,307203,0.0000,1.0
2005-12-20,7.3,7.3,7.2,7.2,1.84,76609,0.0000,1.0
2005-12-19,7.3,7.3,7.2,7.3,1.8655,127700,0.0000,1.0
2005-12-16,7.25,7.31,7.16,7.3,1.8655,463600,0.0000,1.0
2005-12-15,7.25,7.26,7.1,7.25,1.8527,153440,0.0000,1.0
2005-12-14,7.26,7.3,7.23,7.25,1.8527,119600,0.0000,1.0
2005-12-13,7.27,7.29,7.15,7.27,1.8579,96100,0.0000,1.0
2005-12-12,7.28,7.28,7.15,7.25,1.8527,60105,0.0000,1.0
2005-12-09,7.15,7.38,7.15,7.28,1.8604,203200,0.0000,1.0
2005-12-08,7.17,7.17,7.08,7.1,1.8144,805660,0.0000,1.0
2005-12-07,7.2,7.2,7.06,7.12,1.8196,150419,0.0000,1.0
2005-12-06,7.23,7.23,7.1,7.12,1.8196,606787,0.0439,1.0
2005-12-05,7.23,7.32,7.23,7.27,1.8369,187094,0.0000,1.0
2005-12-02,7.15,7.34,7.11,7.25,1.8317,623143,0.0000,1.0
2005-12-01,7.03,7.12,7.01,7.12,1.799,432107,0.0000,1.0
2005-11-30,6.98,7.15,6.98,7.05,1.7812,367326,0.0000,1.0
2005-11-29,6.79,7.0,6.7,7.0,1.7686,2005828,0.0000,1.0
2005-11-28,6.6,6.75,6.6,6.74,1.7029,404748,0.0000,1.0
2005-11-25,6.5,6.65,6.5,6.59,1.665,27961,0.0000,1.0
2005-11-24,6.56,6.56,6.45,6.47,1.6347,71786,0.0000,1.0
2005-11-23,6.7,6.7,6.5,6.55,1.6549,109816,0.0000,1.0
2005-11-22,6.18,6.65,6.18,6.6,1.6675,1057454,0.0000,1.0
2005-11-21,6.15,6.4,6.1,6.31,1.5943,355206,0.0000,1.0
2005-11-18,6.11,6.15,6.06,6.15,1.5539,114348,0.0000,1.0
2005-11-17,6.1,6.1,6.05,6.05,1.5286,92751,0.0000,1.0
2005-11-16,6.13,6.13,6.0,6.07,1.5337,656700,0.0000,1.0
2005-11-14,6.14,6.16,6.0,6.08,1.5361,224200,0.0000,1.0
2005-11-11,6.15,6.19,6.08,6.11,1.5437,1036150,0.0000,1.0
2005-11-10,6.05,6.14,5.99,6.14,1.5513,104336,0.0000,1.0
2005-11-09,5.93,6.0,5.84,6.0,1.516,665570,0.0000,1.0
2005-11-08,6.1,6.1,5.9,5.9,1.4907,150300,0.0000,1.0
2005-11-07,6.13,6.13,5.9,6.05,1.5286,201400,0.0000,1.0
2005-11-04,6.2,6.2,5.95,6.1,1.5413,312000,0.0000,1.0
2005-11-03,6.25,6.25,6.14,6.15,1.5539,127325,0.0000,1.0
2005-11-01,6.39,6.39,6.22,6.22,1.5716,326402,0.0000,1.0
2005-10-31,6.1,6.47,6.1,6.47,1.6347,118300,0.0000,1.0
2005-10-28,6.25,6.27,6.15,6.2,1.5665,58640,0.0000,1.0
2005-10-27,6.13,6.2,6.1,6.17,1.5589,39400,0.0000,1.0
2005-10-26,6.27,6.28,6.16,6.16,1.5564,261800,0.0000,1.0
2005-10-25,6.15,6.25,6.12,6.15,1.5539,299800,0.0000,1.0
2005-10-24,6.26,6.4,6.15,6.15,1.5539,85600,0.0000,1.0
2005-10-21,6.3,6.3,6.15,6.27,1.5842,39740,0.0000,1.0
2005-10-20,6.29,6.3,6.07,6.3,1.5918,200780,0.0000,1.0
2005-10-19,6.28,6.28,6.12,6.25,1.5791,226600,0.0000,1.0
2005-10-18,6.3,6.3,6.11,6.26,1.5816,95124,0.0000,1.0
2005-10-17,6.37,6.37,6.11,6.35,1.6044,229491,0.0000,1.0
2005-10-14,6.09,6.37,6.09,6.37,1.6095,76000,0.0000,1.0
2005-10-13,6.4,6.4,6.09,6.09,1.5387,345830,0.0000,1.0
2005-10-11,6.4,6.45,6.3,6.4,1.617,61450,0.0000,1.0
2005-10-10,6.55,6.55,6.38,6.39,1.6145,204500,0.0000,1.0
2005-10-07,6.39,6.5,6.36,6.5,1.6423,59936,0.0000,1.0
2005-10-06,6.38,6.4,6.21,6.4,1.617,248083,0.0000,1.0
2005-10-05,6.55,6.55,6.25,6.38,1.6119,178492,0.0000,1.0
2005-10-04,6.55,6.68,6.45,6.49,1.6398,185918,0.0000,1.0
2005-10-03,6.49,6.7,6.4,6.5,1.6423,226365,0.0000,1.0
2005-09-30,6.38,6.53,6.35,6.5,1.6423,247708,0.0000,1.0
2005-09-29,6.1,6.39,6.09,6.38,1.6119,82157,0.0000,1.0
2005-09-28,6.0,6.17,5.95,6.17,1.5589,66787,0.0000,1.0
2005-09-27,6.0,6.1,5.95,5.97,1.5084,41628,0.0000,1.0
2005-09-26,6.05,6.07,5.93,6.0,1.516,60628,0.0000,1.0
2005-09-23,6.06,6.09,6.05,6.06,1.5311,77000,0.0000,1.0
2005-09-22,6.15,6.15,6.0,6.06,1.5311,339040,0.0000,1.0
2005-09-21,6.12,6.19,6.08,6.09,1.5387,214227,0.0000,1.0
2005-09-20,6.2,6.25,6.05,6.08,1.5361,366400,0.0000,1.0
2005-09-19,6.18,6.2,5.85,6.17,1.5589,320140,0.0000,1.0
2005-09-16,6.05,6.19,6.05,6.17,1.5589,183394,0.0000,1.0
2005-09-15,6.0,6.25,6.0,6.06,1.5311,420942,0.0000,1.0
2005-09-14,6.05,6.05,5.99,6.05,1.5286,429740,0.0000,1.0
2005-09-13,6.1,6.1,5.97,5.97,1.5084,380800,0.0000,1.0
2005-09-12,6.09,6.1,6.01,6.05,1.5286,86500,0.0000,1.0
2005-09-09,6.12,6.18,6.05,6.08,1.5361,264283,0.0000,1.0
2005-09-08,6.0,6.1,5.92,6.1,1.5413,173230,0.0000,1.0
2005-09-06,5.85,6.04,5.8,5.95,1.5034,125400,0.0000,1.0
2005-09-05,5.9,5.9,5.82,5.86,1.4806,155164,0.0000,1.0
2005-09-02,5.8,5.91,5.8,5.9,1.4907,29324,0.0000,1.0
2005-09-01,5.83,5.84,5.77,5.8,1.4655,86925,0.0000,1.0
2005-08-31,5.71,5.94,5.7,5.93,1.4982,74693,0.0000,1.0
2005-08-30,5.72,5.72,5.63,5.7,1.4402,74300,0.0000,1.0
2005-08-29,5.71,5.71,5.63,5.7,1.4402,54388,0.0000,1.0
2005-08-26,5.72,5.73,5.67,5.67,1.4326,116863,0.0000,1.0
2005-08-25,5.7,5.7,5.5,5.7,1.4402,59442,0.0000,1.0
2005-08-24,5.75,5.75,5.58,5.7,1.4402,38300,0.0000,1.0
2005-08-23,5.78,5.78,5.67,5.7,1.4402,20000,0.0000,1.0
2005-08-22,5.88,5.88,5.65,5.75,1.4528,55040,0.0000,1.0
2005-08-19,5.75,5.9,5.6,5.72,1.4452,404400,0.0000,1.0
2005-08-18,5.75,5.8,5.6,5.8,1.4655,1397437,0.0000,1.0
2005-08-17,5.95,5.95,5.74,5.8,1.4655,40130,0.0000,1.0
2005-08-16,5.9,6.0,5.89,5.9,1.4907,82350,0.0000,1.0
2005-08-15,6.02,6.2,5.92,5.92,1.4958,90411,0.0000,1.0
2005-08-12,6.05,6.05,5.8,6.0,1.516,161026,0.0000,1.0
2005-08-11,6.14,6.27,6.1,6.13,1.5488,65440,0.0000,1.0
2005-08-10,6.25,6.26,6.1,6.14,1.5513,367257,0.0000,1.0
2005-08-09,6.27,6.27,6.2,6.26,1.5816,117055,0.0000,1.0
2005-08-08,6.27,6.27,6.2,6.27,1.5842,12100,0.0000,1.0
2005-08-05,6.3,6.3,6.24,6.25,1.5791,911580,0.0000,1.0
2005-08-04,6.11,6.3,6.05,6.3,1.5918,164700,0.0000,1.0
2005-08-03,6.5,6.55,6.2,6.3,1.5918,91188,0.0000,1.0
2005-08-02,6.2,6.4,6.15,6.35,1.6044,164887,0.0000,1.0
2005-08-01,6.14,6.3,6.11,6.3,1.5918,168517,0.0000,1.0
2005-07-29,6.11,6.17,5.94,6.15,1.5539,163360,0.0000,1.0
2005-07-28,5.75,6.1,5.75,6.1,1.5413,238360,0.0000,1.0
2005-07-27,5.5,5.69,5.5,5.69,1.4376,104583,0.0000,1.0
2005-07-26,5.5,5.6,5.49,5.5,1.3897,212135,0.0000,1.0
2005-07-25,5.6,5.6,5.45,5.5,1.3897,911632,0.0000,1.0
2005-07-22,5.6,5.75,5.58,5.67,1.4326,65212,0.0000,1.0
2005-07-21,5.65,5.7,5.51,5.55,1.4023,75714,0.0000,1.0
2005-07-20,5.64,5.7,5.64,5.65,1.4276,161967,0.0000,1.0
2005-07-19,5.56,5.7,5.56,5.69,1.4376,9443,0.0000,1.0
2005-07-18,5.63,5.8,5.62,5.7,1.4402,67200,0.0000,1.0
2005-07-15,5.79,5.89,5.67,5.67,1.4326,164462,0.0000,1.0
2005-07-14,5.65,5.8,5.65,5.79,1.4629,49485,0.0000,1.0
2005-07-13,5.55,5.74,5.55,5.74,1.4503,114000,0.0000,1.0
2005-07-12,5.4,5.59,5.4,5.55,1.4023,202950,0.0000,1.0
2005-07-11,5.4,5.51,5.35,5.46,1.3795,53652,0.0000,1.0
2005-07-08,5.45,5.59,5.36,5.37,1.3568,78100,0.0000,1.0
2005-07-07,5.52,5.52,5.36,5.47,1.3821,31575,0.0000,1.0
2005-07-06,5.55,5.55,5.4,5.52,1.3947,128750,0.0000,1.0
2005-07-05,5.53,5.55,5.4,5.48,1.3845,75300,0.0000,1.0
